10438 4724 142.49646387 37.33646354
10790 3460 142.49638243 39.00293991
11151 2171 142.49629393 40.66941241
9650 1773 139.99651671 40.66933457
9297 3052 139.99659989 39.00286472
8944 4328 139.99667644 37.33639106
8590 5616 139.99674691 35.66991345
8239 6890 139.99681181 34.00343175
7890 8164 139.99687157 32.33694582
6658 6404 137.49702179 34.00336909
7042 5135 137.49696116 35.66984813
7426 3870 137.49689533 37.33632314
5499 4629 134.99718120 35.66978732
5079 5892 134.99723743 34.00331075
4657 7154 134.99728921 32.33683005
3078 6575 132.49750598 32.33677848
3525 5334 132.49745834 34.00325685
3972 4085 132.49740660 35.66973113
2002 4742 129.99769824 34.00325928
1528 5975 129.99772748 32.33673125
1049 7212 129.99776744 30.67025086
507 4140 127.49792806 34.00321483

