10410.0	4730.6	142.49646387	37.33646354
10763.4	3467.9	142.49638243	39.00293991
11125.8	2180.1	142.49629393	40.66941241
9626.6	1780.9	139.99651671	40.66933457
9272.2	3058.7	139.99659989	39.00286472
8917.8	4333.5	139.99667644	37.33639106
8562.4	5620.2	139.99674691	35.66991345
8210.0	6893.0	139.99681181	34.00343175
7859.6	8165.8	139.99687157	32.33694582
6631.0	6405.8	137.49702179	34.00336909
7016.4	5138.0	137.49696116	35.66984813
7401.8	3874.3	137.49689533	37.33632314
5475.4	4630.9	134.99718120	35.66978732
5054.1	5892.6	134.99723743	34.00331075
4630.7	7153.3	134.99728921	32.33683005
3053.9	6573.2	132.49750598	32.33677848
3502.2	5333.5	132.49745834	34.00325685
3950.5	4085.8	132.49740660	35.66973113
1981.3	4740.4	129.99769824	34.00325928
1506.0	5972.1	129.99772748	32.33673125
1025.8	7207.8	129.99776744	30.67025086
488.4	4137.4	127.49792806	34.00321483
